날짜,좋아요,내용
2022-10-17 13:20,3,덕성다움 제발 퇴실처리좀 해주세요.
2022-10-17 12:53,0,덕성다움 발권 안해도 되는 자리도 있어?
2022-10-17 11:50,0,공강때 덕성다움 이용하려고 하는데 연장 5번 다 끝나면 다른 자리로 옮기느 방법밖에 없지..?
2022-10-17 8:42,3,덕성다움 이제 발권됩니다!!
2022-10-17 8:26,2,덕성다움 발권이 또 안됩니다 A43번 발권했으니 혹 발권 되고 나서 사람 앉아있으면 아... 저사람이 정보가 느리구나 하고 비켜달라고 하세요
2022-10-17 8:06,0,덕성다움 발권 안되면 어케..? 나 앉아서 공부하다가 1교시 수업 듣고 오려고 했는데 걍 빈자리 앉는거면.. 아님 지금 자리 수기로 작성중이야?
2022-10-17 8:02,0,아직 덕성다움 발권 안되나요?
2022-10-17 5:55,0,지금 덕성다움 발권 안 되는 거 맞지? 오늘 처음 왔는데 학생증 찍고 자리 선택하려고 터치 했는데 아무것도 안 눌려서 물어봐...
2022-10-17 0:23,0,덕성다움 가고싶은데 발권이 안 된다고 해서 갈지말지 고민이다...
2022-10-16 23:06,0,덕성다움인 사람중 커피 마시고싶은 사람?그냥 하나 남아서 주고싶음
2022-10-16 23:03,0,덕성다움 11시까지 아닌가 그냥 앉아잇어도 되나?
2022-10-16 22:40,30,"덕성다움 화장실에서 방금 찰칵 한 사람인데요,,오늘따라 제 눈이 한쪽만 너무 빨간게 신기해서 찍었습니다! 칸 안에 계신 분들은 오해하실까봐,, 조심스럽게 글 올립니다🫠"
2022-10-16 22:03,13,덕성다움 지금 키오스크가 안돼서 학우분들이 빈 곳에 앉아 있어요! 저도 연장하려고 찍어봤는데 안되더라고요
2022-10-16 21:35,0,덕성다움 발권기 고장이야?
2022-10-16 20:25,0,"덕성다움 아직 못가봤고 대신 기존에 노트북존 자주 이용했어서 발권 방법은 아는데 그 기계 지금은 다시 있나요? 덕성다움 생긴 뒤로 발권 기계 없어서 수기로 하거나 어플로 했다 어쩌구 해서요,,, 발권이랑 연장 잘 되는지 궁금합니다"
2022-10-16 20:18,0,덕성다움 뭔가 공기가 꿉꿉해..이상한 냄새도 나는 거 같애 기분탓인가
2022-10-16 19:57,40,덕성다움 바로 앞에 있는 쓰레기통 3개와 화장실 큰쓰레기통 밑에 쓰레기봉투 있습니다!지금 친구랑 막 비우고 오는 길입니다.#행근딸
2022-10-16 19:25,24,덕성다움 연장이랑 반납 좀 똑바로 했으면 좋겠다 민폐임
2022-10-16 17:25,5,덕성다움 꽉차서 갈 곳 없는 덕우들이나 공기 답답한 덕우들은 1열람실로 오렴... 넓어서 쾌적하고 특히 a구역은 야외(?) 느낌이라 답답하지도 않음
2022-10-16 16:53,2,덕성다움 반납 좀 해주세요 자리 꽉차서 텅 빈 곳 간신히 찾았는데 앉지도 못하고
2022-10-16 15:04,5,덕성다움 너무 심각하게 졸릴정도로 더워 ㅋㅋㅋㅋㅋㅋ 하...
2022-10-16 14:10,0,덕성다움 온도는 어떤가요…?
2022-10-16 13:47,0,지금 혹시 덕성다움은 지문 등록 안해놨으면 못 들어가나요..??
2022-10-16 11:06,0,오늘 덕성다움하려나??
2022-10-16 10:48,0,#행근딸덕성다움에서 다들 공부 잘 돼?? 어떤 구역이 좋은지도 알려주라
2022-10-16 2:24,0,덕성다움 아침에도 사람 많겠지?
2022-10-16 2:18,0,덕성다움 2시 이후로 발권 가능 시간이 아니라고 뜨는데 언제부터 다시 할 수 있어?
2022-10-16 0:53,0,덕성다움 지금 가도 돼?
2022-10-16 0:12,0,덕성다움 밤샘 덕우들 많은거지? 믿는다? 가지마~~ 밤샘을 위해 간식 먹고 다시 올게..
2022-10-15 19:55,0,덕성다움 사람 많아?
2022-10-15 17:41,0,길치는 덕성다움도 못 찾아가요....길치에게 우리학교는 약간 미로 같은 느낌이 있음...
2022-10-15 17:33,41,덕성다움 근처 화장실 휴지 채워놓았습니다. 휴지통에 휴지 눌러서 부피도 줄여놓았습니다. 화장실 편하게 이용하시고 다들 시험기간인데 파이팅해요🤗 그리고 되도록 휴지 작게 뭉쳐서 버려주셨으면 좋겠습니다. 그냥 버리면 부피때문에 쓰레기통 금방 꽉 차서 몇 번 접어서 버려주시면 감사하겠습니다.#행근딸 #개방이사 #시위연대안합니다
2022-10-15 15:51,0,덕성다움.. 지금 혹시 나만 더운걸까
2022-10-15 15:34,0,#행근딸내일 덕성다움 여나?
2022-10-15 14:23,0,덕성다움 다 좋은데 윙윙거리는 소리 은근 신경쓰이네...
2022-10-15 13:10,0,덕성다움 자리 반납 좀 해주라..... 텅 비어있는데 자리 없는 건 뭐야
2022-10-15 13:08,0,덕성다움 자리연장 나만 바꾸 실패해?
2022-10-15 11:46,2,덕성다움 A-43 의자에 겉옷 놓고 가신 분 찾아요검은색 점퍼..? 같아요일단 A-44 의자에 걸쳐뒀습니다
2022-10-15 11:32,0,오늘 덕성다움 사람 많나요?
2022-10-15 11:06,0,오늘 덕성다움 지문 없으면 못들어가나요?
2022-10-15 8:42,0,오늘도 덕성다움 24시간이려나??
2022-10-15 2:25,0,지금 덕성다움 사람 많아?
2022-10-15 1:06,0,덕성다움 내일은 안하나요?
2022-10-15 1:03,0,혹시 지금 덕성다움인 사람
2022-10-14 23:43,0,뭐여 덕성다움 오늘도 새벽까지해?
2022-10-14 23:29,0,덕성다움 지금 발권 가능 시간 아니라는데 그럼 그냥 빈자리 앉으면 돼?
2022-10-14 22:36,0,오늘 덕성다움 11시까지인거지?
2022-10-14 22:06,4,#행근딸덕성다움 이용하다가 집가려고 말로 쪽으로 나왔는데 다막혀있길래 길을 잃었다~~이러고 있었는데 천사 덕우가 나가는 길 알려줬어요. 덕성다움 안쪽으로 들어가서 비상문같은곳으로 push버튼 누르고 나가면 된다고 하네요. 감사합니다!
2022-10-14 21:50,0,덕성다움 오늘 11시 까지 인가요..?
2022-10-14 21:22,0,와 덕성다움 너무너무 덥다
2022-10-14 21:08,1,#행근딸덕성다움 오늘도 24시 하나요? 내일 실기 때문에요!
2022-10-14 20:59,0,#행근딸덕성다움 내일 하는 거야??
2022-10-14 20:00,0,덕성다움 방금 새 자리 발권했는데 짐 그대로 있으면 어쩌지.. 옆으로 치워둬도 되려나??
2022-10-14 19:23,49,"안좋은 분위기 속에서 기쁜 소식 하나..수만휘에 덕성다움, 학교 내부 사진 올린 거 인기글 갔다 히히😆 덕성여대 지원 안 하신 분들도 예쁘다고 댓글 많이 달아주셔서 기분 좋아!!(에타에 검색해서 나오는 사진들 빌렸어요.. 미안해요...)"
2022-10-14 19:19,1,그럼 덕성다움 출입금지 언제부터 언제까지인가요? 내일 학교가서 공부할랬는데 아예 학교 출입이 금지인가요? 오늘 밤도 출입금지인가요?
2022-10-14 18:50,0,덕성다움 너무 더운데 누구한테 말해야돼..?
2022-10-14 18:32,0,9시쯤 학교가면 덕성다움 자리 있으려나??
2022-10-14 18:25,0,덕성다움 A 키보드 키스킨 껴고 써도 되는거 맞죠? 너무 조용..
2022-10-14 18:14,0,덕성다움 c 빈자리 반납 부탁드립니다
2022-10-14 18:04,0,수유자취러 학교가서 공부할까 집공할까……. 덕성다움가고싶은데 자리없을거같기도하고
2022-10-14 18:02,4,덕성다움 궁금한거! 이 좆만한 테이블은 뭐하는 목적으로 있는걸까? 노트북? 공부하기엔 높이가 애매하던데..
2022-10-14 17:47,0,내일 덕성다움 문 안 열려나
2022-10-14 17:44,0,덕성다움 들어가려면 무조건 손 지문 있어야되나요?!
2022-10-14 16:32,0,#행근딸 덕성다움 가고 싶은데 언제부터 사람 빠지기 시작하려나?
2022-10-14 16:17,0,난 진짜 지독히 공부안한다.. 다들 덕성다움 이쁘다고 공부 잘될것 같다면서 갈 때 나는 걍 에타로만 감상하고 안가..
2022-10-14 16:03,0,덕성다움 지금도 지문으로만  출입 가능해?
2022-10-14 15:32,0,#행근딸혹시 지금 덕성다움 꽉 찼나요?
2022-10-14 15:18,0,덕성다움 공기 나만 답답해? 사람도 많아서 공기가 넘 탁하다 창문 열고싶어.. 하지만 내 근처엔 창문이없지
2022-10-14 15:08,0,나도 덕성다움
2022-10-14 14:52,0,덕성다움 커리어개발센터 옆으로 들어가면 지문 찍어야 되는거 맞죠? 1학기때 출입 스티커 받으면서 했던 지문 그대로 사용 가능한가요?
2022-10-14 14:46,6,덕성다움 짐 없으면 걍 일괄 퇴실처리하면 안되나 집 갈때 반납 좀 해....
2022-10-14 13:41,0,덕성다움 안도 시끄러워?
2022-10-14 13:37,0,덕성다움 1층은 어디로 들어가요?
2022-10-14 13:31,0,덕성다움 미쳤다. 개이쁘다.
2022-10-14 13:07,0,덕성다움 발권 했는데 짐만있고 사람이 없으면 어째.. 짐이 너무 많아서 치우는것도 못하겠는데
2022-10-14 12:37,0,"덕성다움 주기적으로 돌아다니면서 관리자가 빈자리 반납하는 건 불가능한가..? 흠 가방 두고 잠시 외출했다거나 하는 경우 말고, 누가봐도 아무도 없는 휑한 곳… 특히 b나 c같이 몇자리 없는데 넓어서 인기많은 곳 말이야. 어제부터 계속 봤는데 c가 유독 심한 것 같더라"
2022-10-14 12:07,0,덕성다움 주말에도 똑같이 6-11시 개방할까요??
2022-10-14 11:28,3,#행근딸덕성다움 C 사용하셨던분들 반납 좀 해주세요자리에 아무도 없는데 발권 되어있어요
2022-10-14 10:18,3,#행근딸 #개방이사 #메일총공덕성다움에 자리에 짐같은 것도 아무것도 없는데발권되어 있는 자리 엄청 많다… 퇴실처리 까먹은거면 지금이라도 하길!
2022-10-14 3:43,0,덕성다움 노트북 존은 없는건가
2022-10-14 1:43,2,덕성다움에서 새벽까지 같이 밤샘공부 달리자 🔥🔥많이 와줘 자취러들 ..
2022-10-14 0:20,0,"#개방이사#메일총공근데 정말 덕성다움 개좋아 너무좋음… 인테리어가 진짜 예쁨 예쁘고 알참 단점은 어디가 어딘지 잘 몰라서 헤맨다는 거 ,,, 길치는 좀 힘들드라 ㅎ,,,"
2022-10-13 23:58,0,덕성다움이랑 1열람실 10시쯤까지 사람 엄청 많았고 지금은 적당히 있어요!
2022-10-13 23:54,0,정문 자취런데 씻고 덕성다움 갈까 지금....? 어 근데 나 지문 등록 안해서 못감
2022-10-13 23:45,0,덕성다움 주말에는 안하지?
2022-10-13 23:35,2,덕성다움 너무 좋아꽉막힌 갑갑한 곳에서 공부 못하는 나에게 너무 좋아진짜 덕성여대 사랑해 열심히 공부해주께 ㅇㅇ ..
2022-10-13 23:23,0,덕성다움 마감했어? 11시까지 맞나
2022-10-13 22:42,0,오 나는 덕성다움 스터디룸 문달려있는줄 알았는데 사진보니까 아닌가보네 그럼 여기도 다른 좌석들처럼 소근소근 이상으론 말하면 안되는거지??
2022-10-13 22:26,0,덕성다움 인테리어 대박임
2022-10-13 22:03,0,덕성다움 테이크 아웃 음료 왜 금지이지??
2022-10-13 21:51,0,덕성다움에서는 음료 마셔도 되나요? 텤아웃 음료다들 들고와서 마시는데요... 오전에 올라온 공지에서는 안된다고 했는데 수정사항이 있나요!
2022-10-13 21:51,0,난 아직도 덕성다움
2022-10-13 21:35,0,덕성다움 지금 수기로 작성해서 발권하면 따로 연장은 안해도 되는 건가? 계속 쓰다가 반납만 명단에 다시 수기로 하고 나오면 돼?
2022-10-13 21:21,5,#행근딸 #개방이사지금 덕성다움 발권기 고장나서.. 입구에 있는...종이에 적고 들어가야합니다.
2022-10-13 20:56,0,와 덕성다움 24시야..!?
2022-10-13 19:36,0,덕우들 덕성다움 자리에서 연장해봤어..? 연장 아예 안되고 반납했다 다시 하려니까 또 같은자리는 에러 뜨면서 안되네
2022-10-13 19:09,20,"#개방이사#메일총공덕성다움 너무너무 좋은 게 걍 쓰잘데기 없이 낮은 테이블들에 공간낭비 쩌는 예쁘기만 한 인테리어 아니고 예쁜데 알찬 거,,,, 너무 좋아"
2022-10-13 18:27,0,덕성다움 아이폰 충전기 15분만 빌려주실 분 계실까요패드가 꺼지려고 합니다 .. 급한 불만 끄겠습니다..🙏🏻
2022-10-13 18:11,1,덕성다움 B12번 좌석 쓰셨던 분 퇴실 부탁드려요자리 없는데 짐없이 계속 비어있네요#개방이사 #메일총공
2022-10-13 18:07,1,#행근딸 #개방이사덕성다움 들어왔는데 너무 예쁘다…. 최고..
2022-10-13 17:54,0,덕성다움 스터디룸 혹시 번호가 F몇인지 알려주실분 있으실까요??
2022-10-13 17:36,0,혹시 덕성다움 오스카라운지처럼 잔잔하게 노래나와?
2022-10-13 17:27,0,덕성다움 9시까지 맞아??
2022-10-13 17:06,1,으하하 미적으로 옴청 까다로운 친구가 있는데덕성다움 사진 보여주니까 엄청 놀라면서 감탄함^0^내가 뿌듯
2022-10-13 16:52,0,덕성다움 발권 3층에 있어?
2022-10-13 16:39,0,#행근딸 #개방이사 #메일총공 덕성다움 자리 앱에서 보니까 거의 다 차있네... 이렇게 사람이 많아??
2022-10-13 16:28,0,덕성다움 빈자리에 짐놓고 가지 말아주세요....;;
2022-10-13 16:01,15,📌📌핫게 부탁드립니다📌📌덕성다움 이용하신 분들은 자리 반납 꼭 해주세요!모바일로도 반납 가능하니 다음 덕우들을 위해서반납해주시길 바랍니다!
2022-10-13 16:00,0,덕성다움에서 타이핑 가능해?
2022-10-13 15:10,0,덕성다움 제발 반납 좀.. 저도 앉고 싶어요..^^
2022-10-13 15:08,1,와 오늘 공강이라 덕성다움 덕우들이 올려준 사진으로 보는중인데 진짜 개미쳤다 누가 사진 잘 찍어서 커뮤 이런곳에 홍보해주면 안되나? 저거랑 학식당이랑.. 미쳤다는 말밖에 안나옴 미쳤어 와
2022-10-13 14:53,0,#행근딸 #개방이사 #메일총공덕성다움 왔는데 진심 개좋다 와 대박이야 의사 푹신한 거 무슨일? 인대 일체형에 고통받다가 왔는데 너무 행복하다 최고최고
2022-10-13 12:52,0,덕성다움도 연중무휴 해달라고 건의할수있나?...
2022-10-13 12:38,0,덕성다움 자리 빌리는거 가능한데 다들 그냥 앉아있는거야..?
2022-10-13 12:36,0,#행근딸덕성다움 커피 갖고 가도 되나…?
2022-10-13 11:59,0,덕성다움 e구역에는 어떻게 앉는건가요? 발권 필요 없는 자리인가요?
2022-10-13 11:49,1,"#개방이사#메일총공와 덕성다움 진짜 개좋다 프리미엄 스카보다 좋음,,그리고 자리 거의 꽉차있었음 덕우들 열심히 하네 ㅎ.."
2022-10-13 11:45,0,덕성다움 발권 어떻게 하는지 아는 사람…현장발권은 어디서 해야해?
2022-10-13 11:34,0,덕성다움 배가 너무 고픈데 잠깐 나가서 빵같은거 하나만 먹고 들어가도 되나..? 다시 발급 해야할까 어차피 2시엔 나가는데…
2022-10-13 11:20,0,덕성다움 여기저기 자랑하고 싶은데 멋들어진 사진 찍어서 누가 올려줬음 좋겠다..난 똥손이라
2022-10-13 11:04,1,덕성다움 왜 나 막학기일때 생기냐...?!!! 하 졸업하기 싫은 18학번..
2022-10-13 11:01,0,#행근딸덕성다움 밥먹으러 잠깐 비우는 정도는 괜찮지...? 자리 안빼면 민폐인가 싶어서
2022-10-13 10:30,0,#행근딸 #개방이사 #메일총공덕성다움 음료 반입 되는지 아는 덕우 있을까? 학교에 문의해봐야 하나..!
2022-10-13 10:26,1,와 미쳤다… ㅋㅋㅋ에타 오랜만에 들어왔다가 덕성다움 처음 알았는데 시험기간 딱 맞춰서 개방했네 개이득이다
2022-10-13 10:05,0,덕성다움 타이핑 가능한 존 어디인가요??
2022-10-13 10:02,2,덕성다움은 어디에 생긴 건가요? 제2열람실이라는데 어디인지 잘 모르겠어요
2022-10-13 9:51,23,덕성다움…이렇게 잘 개방됐는데 제발 가방두고 한두시간씩 나가있지는 맙시다..제발
2022-10-13 9:35,0,덕성다움 음료 반입 가능한가요?
2022-10-13 9:25,0,덕성다움 음료 반입 가능한가요??
2022-10-13 9:13,59,덕성다움 사진 올려!
2022-10-13 8:11,21,덕성다움 A01 앉는 덕우는 가을 보면서 공부하것네 👏🏻
2022-10-13 8:01,0,#행근딸 #개방이사금요일 입시생들 올때 덕성다움도 구경하고 갔음 좋겠다.. 솔직히 감동이고 이렇게 학생 위한 공간 점점 많아졋음 좋겟어 .. 학습의욕 수직상승임
2022-10-13 8:00,17,나도 덕성다움 사진 추가할께~!
2022-10-12 17:47,2,혹시덕성다움 어떻게 들어가는거야?
2022-10-12 17:44,0,#행근딸 #개방이사 #메일총공 덕성다움 라운지 느낌인거면 음료 반입도 되려나.. 1열람실에서 공부할때는 음료 안돼서 목말랐거든...
2022-10-12 17:29,2,#개방이사#메일총공덕성다움 아침 6시부터 밤 11시까지인 거 너무좋아 ㅁㅊ 내일부터 저기서 공부 조진다
2022-10-12 12:49,5,ㅈㅂ 덕성다움 카페처럼 막 적당히 소음있는 공간이었으면 ㅈㅂㅈㅂ
2022-10-05 15:10,0,덕성다움 공간 힐끗 봤는데 너무좋아 기대된다...
2016-06-01 8:29,0,국장이랑 성적장학금받아서 등록금넘치게 되면 덕성다움? 지금 신청받는 장학금 안주나요?
2016-03-22 13:52,0,14학번부터는 개인교습이 되는데 그위는 안된대.. 13학번까지는 울학교학생 아니니..? 덕성다움을 위해 선생님을 두는 건 좋은데 그렇다고 고학번은 안된다고 하다니 너무한다..
2016-03-22 13:03,2,"Active DS!!덕성다움 부트캠프로 활동적인 덕성인이 되어보세요.부트캠프는 최근 고강도 운동으로 알려진 크로스핏의 Light한 버젼입니다. 어려운 기술없이 체중을 이용한 동작들로 근육과 지방을 동시에 자극할 수 있죠.스쿼트, 런지, 푸시업, 러닝 등 처음 운동하는 사람도 충분히 참여할 수 있습니다. 다만 포기할지 말지는 2주정도 꾸준히 해본뒤에 결정하는 끈기가 필요!!!부트캠프 3월반 교육장소, 등록방법/기간은 아래의 내용 천천히 확인해주세요.(교육비) 무료(교육기간) 2016."
2016-03-22 13:02,0,"Active DS!!!덕성다움 부트캠프로 활동적인 덕성인이 되어보세요.부트캠프는 최근 고강도 운동으로 알려진 크로스핏의 Light한 버젼입니다. 어려운 기술없이 체중을 이용한 동작들로 근육과 지방을 동시에 자극할 수 있죠.스쿼트, 런지, 푸시업, 러닝 등 처음 운동하는 사람도 충분히 참여할 수 있습니다. 다만 포기할지 말지는 2주정도 꾸준히 해본뒤에 결정하는 끈기가 필요!!!부트캠프 3월반 교육장소, 등록방법/기간은 아래의 내용 천천히 확인해주세요.(교육비) 무료(교육기간) 2016"
2016-03-11 11:39,2,"-기숙사 체력단련실 이용 교육 참가자 모집 안내-운동 계획 잘 지키고 계신가요?기숙사 체력단련실에서도 체중을 활용한 운동이 가능합니다.덕성인증센터에서 준비한 기숙사 체력단련실 이용 교육에 참가해 보세요.(신청서 바로가기) http://goo.gl/forms/Y8ToBnziDw(접수기간) 2016. 3. 14(월)~3. 23(수)(모집인원) 덕성여자대학교 기숙사생(20명, 선착순 모집)*"
2016-03-11 11:38,2,"[기숙사 체력단련실 이용 교육 참가자 모집 안내]운동 계획 잘 지키고 계신가요?기숙사 체력단련실에서도 체중을 활용한 운동이 가능합니다.덕성인증센터에서 준비한 기숙사 체력단련실 이용 교육에 참가해 보세요.(신청서 바로가기) http://goo.gl/forms/Y8ToBnziDw(접수기간) 2016. 3. 14(월)~3. 23(수)(모집인원) 덕성여자대학교 기숙사생(20명, 선착순 모집)*"
2016-02-25 1:53,0,덕성다움교육 신입생은 지금 신청 못하나요???
2016-01-31 17:06,0,"14학번 졸업요건, 덕성인증제(덕성다움교육) 안내에 보면.※덕성다움교육은 졸업요건과 상관없이 선택적으로 이수할 수 있음※기존 2014학년도 신입생 및 재입학생들에게 적용되던 기본인증 졸업필수요건제도는 폐지되었음.이라고 되어있는데 그럼 덕성기본인증에 해당되는 체육교과목 1과목 수강, 자원봉사8시간 같은거는 안해도 된다는 말이죠???"
2016-01-20 13:29,2,"덕성다움 부트캠프(피트니스프로그램) 2월반 모집>(교육일정) 2016. 2. 2(화)~2. 26(금) - (교육시간) 학생.교직원 통합반:12:15~12:45, 학생반:15:30~16:20 - (화~목요일) 전신근력,유산소 운동/하나누리관 지하 1층 운동실습실 - (금요일) 팀스포츠/하나누리관 1층 체육관* 얼티밋 프리스비(https://www.youtube.com/watch?v=boWmkt"
2016-01-20 13:26,0,"<덕성다움 부트캠프(피트니스프로그램) 2월반 모집>(교육일정) 2016. 2. 2(화)~2. 26(금) - (교육시간) 학생.교직원 통합반:12:15~12:45, 학생반:15:30~16:20  - (화~목요일) 전신근력,유산소 운동/하나누리관 지하 1층 운동실습실 - (금요일) 팀스포츠/하나누리관 1층 체육관    * 얼티밋 프리스비(https://www.youtube.com/watch"
2015-12-21 11:38,0,"덕성다움 부트캠프(피트니스 프로그램) 2016년 1월반 참가자 모집(접수방법) dsdaum@ds.ac.kr로 메일접수- 성명, 학과, 학번, 휴대전화번호, 신청반 순서로 모두 기재- (신청반) 통합반(12:15~12:45), 학생반(15:30~16:20) 중 선택* 1개반을 선택하여도 실제 참여는 개인일정에 맞게 2개반 모두 참여 가능(접수기간) 2015. 12. 31(목)까지(진행기간) 2016. 1. 5(화)~1. 29(금)- (화~목요일) 하나누리관 지하 1층 운동실습실(누001호)"
2015-12-21 9:07,1,"덕성다움 부트캠프(피트니스 프로그램) 2016년 1월반 참가자 모집(접수방법) dsdaum@ds.ac.kr로 메일접수- 성명, 학과, 학번, 휴대전화번호, 신청반 순서로 모두 기재- (신청반) 통합반(12:15~12:45), 학생반(15:30~16:20) 중 선택   * 1개반을 선택하여도 실제 참여는 개인일정에 맞게 2개반 모두 참여 가능(접수기간) 2015. 12. 31(목)까지(진행기간) 2016. 1. 5(화)~1. 29(금)- (화~목요일) 하나누리관 지하 1층 운동실습실(누001호)"
2015-12-03 18:46,0,"바이,칼로리:) <덕성다움 붓캠> 얼티밋 프리스비 내일 처음 진행!등록하신 분들 많이 참여해주세요(프리스비영상) http://youtu.be/boWmkt8lNKM"
2015-11-27 16:06,0,"덕성다움 붓캠(bootcamp) 다음주 월요일 접수 마감입니다~dsdaum@ds.ac.kr로 성명, 학과, 학번, 신청반, 휴대전화번호 보내주시면 지원 완료!(학생.교직원 통합반) 12:15~12:45(학생반) 15:30~16:20등록 시 세부일정 안내메일 발송(월요일 오전부터 예정)"
2015-11-23 16:34,0,"≪덕성다움교육과 함께하는 대학생활돌아보기!!(14, 15학번 해당)≫덕성다움교육시스템은 2014 학번 이후 입학생들에게 '덕성지수측정, 자기개발계획수립, 대학생활 이력증명서' 등의 기능을 제공하는데요!이러한 기능들을 자세히 설명해드리고자 덕성인증센터는 <덕성다움교육 안내의 장>을 마련했습니다!!★11월 26일(목) 오후 1시반 ~ 4시반 학생회관 하나은행 옆★으로 오시면상담 부스에서 들으실 수 있으며 찾아오셔서 많은 도움 얻어 가시기 바랍니다!상담행사의 참여 대상은 2014, "
2015-11-23 16:32,1,"≪덕성다움교육과 함께하는 대학생활돌아보기!!(14, 15학번 해당)≫덕성다움교육시스템은 2014 학번 이후 입학생들에게 '덕성지수측정, 자기개발계획수립, 대학생활 이력증명서' 등의 기능을 제공하는데요!이러한 기능들을 자세히 설명해드리고자 덕성인증센터는 <덕성다움교육 안내의 장>을 마련했습니다!!2015년 초에 세운 본인의 자기개발계획을 돌아보며다가올 2016년과 대학생활전반의 자기개발계획을 다시 생각해보면 정말 좋겠죠!자세한 내용은 ★11월 26일(목) 오후 1시반 ~ 4시반 "
2015-11-23 16:32,4,"≪덕성다움교육과 함께하는 대학생활돌아보기!!(14, 15학번 해당)≫ ♥핫팩 or 마카롱 or 핫팩+마카롱♥덕성다움교육시스템은 2014 학번 이후 입학생들에게 '덕성지수측정, 자기개발계획수립, 대학생활 이력증명서' 등의 기능을 제공하는데요!이러한 기능들을 자세히 설명해드리고자 덕성인증센터는 <덕성다움교육 안내의 장>을 마련했습니다!!2015년 초에 세운 본인의 자기개발계획을 돌아보며다가올 2016년과 대학생활전반의 자기개발계획을 다시 생각해보면 정말 좋겠죠!자세한 내용은 ★11"
2015-11-23 15:41,1,"덕성다움 부트캠프 12월반 모집 중입니다~화~금요일 12:15~12:45, 15:30~16:20화~목요일은 Total Body Strength Traininig(전신근력), Interval Training(유산소), Core(척추, 복부주변 강화)금요일은 Ultimate Frisbee(플라잉 디스크랑 비슷하다고 보면 됨요)게임으로 유산소운동을 지루하지 않게~부트캠프는 시간과 요일을 꼭 정할 필요없이 등록 후 자유롭게 참가 가능!!!자세한 내용은 정보게시판에 있어요"
2015-11-20 14:52,2,"<덕성다움 부트캠프(피트니스프로그램) 참가자 모집안내!>덕성인증센터에서는 학생 여러분들의 다이어트, 체력증진, 스트레스 해소를 위해 덕성다움 부트캠프를 12월부터 매월 정기 실시합니다.부트캠프는 요즘 핫한 크로핏과 더불어 많은 사람들이 하고 있는 그룹 피트니스 프로그램이에요. 운동으로 누구나 재밌고 즐겁게 매일 매일 Burn Calorie! Be Sweat!금요일은 Ultimate Frisbee("
2015-11-20 13:42,3,"<덕성다움 부트캠프(피트니스프로그램) 참가자 모집안내!>덕성인증센터에서는 다이어트, 체력증진, 스트레스 해소를 위해 덕성다움 부트캠프를 12월부터 매월 정기 실시합니다.부트캠프는 요즘 핫한 크로핏과 더불어 많은 사람들이 하고 있는 그룹 피트니스 프로그램이에요. 운동으로 누구나 재밌고 즐겁게 매일 매일 Burn Calorie! Be Sweat!금요일은 Ultimate Frisbee(https://w"
2015-10-14 18:41,3,학교 곳곳에 붙어있는 덕성다움포스터에 팬더 왜이리 못생겼어요? 내가 할말은 아니지만....*쭈글*  ._.
2015-10-08 14:53,5,덕성다움이 너무 몬생겼어요...이 아이가 도대체 무슨 동물이에요?? 팬더같기도 한데 강아지같기도 한데 둘 다 아닌것 같기도 하고...입에는 무슨 일이 있었어요...!? ㅠㅠ
2015-09-25 15:10,0,덕성다움교육 로그인 뭘로해요? 포탈아이디로 하는거 아니에요?
2015-07-29 1:18,0,휘트니스 트레이닝 덕성다움 운동과목에 포함되나요??
2015-02-06 14:06,0,도대체 봉사랑 체육과목 정확한게 뭐죠? 덕성다움홈페이지 들어가니까 다 다르게 나와있던데ㅠㅠ 저 14에요
2014-12-15 18:26,0,- 다 음 - 1. 운영개요  o 피트니스센터 이용 시 지정양식을 수기로 작성하는 번거로움 해소  o 덕성다움교육 체력부문 중 피트니스센터 이용시간의 효율적 기록 및 관리2. 운영방식  o 이용자가 입퇴장 시 학생증 및 교직원증을 리더기(안내데스크 위치)에 직접 태그   - 모바일 학생증 사용불가  o 출입기록을 엑셀로 변환하여 덕성다움교육시스템 업로드(피트니스센터 이용시간 입력)3. 시범운영 : 
2014-05-02 13:17,5,"덕성인증센터에서는 덕성다움교육 이수를 위하여 2014년 신입생 및 재입학생들을 대상으로 4월 30일까지 졸업 필수 요건인 덕성지수 측정 완료를 요청드렸으나, 소수의 학생들이 아직 덕성지수를 측정하지 않고 있습니다. 이와 관련하여 5월 4일까지 한시적으로 덕성지수 측정을 허용하고자 하오니 미측정자 여러분께서는 5월 4일까지 덕성지수 측정을 완료하여 주시기 바랍니다.5월 7일 이후로는 덕성다움교육시스템을 통한 덕성지수 측정이 어려울 수 있으며 덕성지수를 측정하기 위해서는 소정의 교육이수 및 과제 제출 등의 추가 부담이 발생할 수 있음을 알려드립니다."
2022-11-26 20:17,0,내일 덕다 여나? 선물 도우미 하러가는 김에 공부하고 싶은데..
2022-11-26 8:54,1,2시에 알바끝나거든? 학교까지 편도 한 시간 걸리는데 덕다 공부하러 갈말고민이다
2022-11-26 1:54,0,덕다 자리배치도 있는사람어디가 어딘지 모르겠어서
2022-11-25 15:22,0,덕다에서 패드로 필기해도 되나?
2022-11-25 15:14,0,덕다에서 키스킨 끼고 타자쳐도 되지?? 타자치는거 눈치주냐 아직도?
2022-11-25 14:54,0,덕다 24시간 언제부터 하는지 아는사람??
2022-11-25 10:53,0,요즘 금토일 덕다에 사람 어느정도 있어?
